timestamp,funding_rate,mark_price,datetime
1783238400001,-0.00012309,0.07811479,2026-07-05 08:00:00.001000+00:00
1783252800000,-0.00012343,0.07766,2026-07-05 12:00:00+00:00
1783267200000,-7.155e-05,0.07844,2026-07-05 16:00:00+00:00
1783281600000,5e-05,0.07977473,2026-07-05 20:00:00+00:00
1783296000000,5e-05,0.08064,2026-07-06 00:00:00+00:00
1783310400000,5e-05,0.07886568,2026-07-06 04:00:00+00:00
1783324800000,4.971e-05,0.07764032,2026-07-06 08:00:00+00:00
1783339200002,1.346e-05,0.07721947,2026-07-06 12:00:00.002000+00:00
1783353600000,-8.216e-05,0.07742927,2026-07-06 16:00:00+00:00
1783368000003,5e-05,0.0789,2026-07-06 20:00:00.003000+00:00
1783382400000,5e-05,0.07836402,2026-07-07 00:00:00+00:00
1783396800000,5e-05,0.07651262,2026-07-07 04:00:00+00:00
1783411200000,-0.00014563,0.07616,2026-07-07 08:00:00+00:00
1783425600010,3.982e-05,0.07666,2026-07-07 12:00:00.010000+00:00
1783440000000,5.82e-06,0.07779,2026-07-07 16:00:00+00:00
1783454400000,2.985e-05,0.0772,2026-07-07 20:00:00+00:00
1783468800000,-1.817e-05,0.07577,2026-07-08 00:00:00+00:00
1783483200003,-6.84e-05,0.07416,2026-07-08 04:00:00.003000+00:00
1783497600000,-0.00010124,0.07440737,2026-07-08 08:00:00+00:00
1783512000005,-0.00011171,0.07378,2026-07-08 12:00:00.005000+00:00
1783526400000,-1.852e-05,0.07313581,2026-07-08 16:00:00+00:00
1783540800006,1.848e-05,0.07407213,2026-07-08 20:00:00.006000+00:00
1783555200000,-4.998e-05,0.0747158,2026-07-09 00:00:00+00:00
1783569600002,1.308e-05,0.07482879,2026-07-09 04:00:00.002000+00:00
1783584000001,5e-05,0.07635,2026-07-09 08:00:00.001000+00:00
1783598400002,5e-05,0.07635,2026-07-09 12:00:00.002000+00:00
1783612800001,5e-05,0.07636233,2026-07-09 16:00:00.001000+00:00
1783627200000,5e-05,0.0768222,2026-07-09 20:00:00+00:00
1783641600000,5e-05,0.07640543,2026-07-10 00:00:00+00:00
1783656000000,5e-05,0.07926234,2026-07-10 04:00:00+00:00
1783670400005,5e-05,0.07869179,2026-07-10 08:00:00.005000+00:00
1783684800002,5e-05,0.07918,2026-07-10 12:00:00.002000+00:00
1783699200005,5e-05,0.07926464,2026-07-10 16:00:00.005000+00:00
1783713600000,5e-05,0.08034,2026-07-10 20:00:00+00:00
1783728000000,5e-05,0.08106,2026-07-11 00:00:00+00:00
1783742400000,5e-05,0.08217,2026-07-11 04:00:00+00:00
1783756800000,4.341e-05,0.08141199,2026-07-11 08:00:00+00:00
1783771200008,4.708e-05,0.08226,2026-07-11 12:00:00.008000+00:00
1783785600000,4.556e-05,0.08250024,2026-07-11 16:00:00+00:00
1783800000000,5e-05,0.08389,2026-07-11 20:00:00+00:00
1783814400000,4.634e-05,0.07995,2026-07-12 00:00:00+00:00
1783828800000,1.551e-05,0.0809,2026-07-12 04:00:00+00:00
1783843200003,7.54e-06,0.08053,2026-07-12 08:00:00.003000+00:00
1783857600000,5e-05,0.08152827,2026-07-12 12:00:00+00:00
1783872000000,5e-05,0.08120796,2026-07-12 16:00:00+00:00
1783886400002,5e-05,0.08135275,2026-07-12 20:00:00.002000+00:00
1783900800000,5e-05,0.07988569,2026-07-13 00:00:00+00:00
1783915200000,8.92e-06,0.07814,2026-07-13 04:00:00+00:00
1783929600001,5e-05,0.07897918,2026-07-13 08:00:00.001000+00:00
1783944000000,5e-05,0.07932,2026-07-13 12:00:00+00:00
1783958400004,2.737e-05,0.07885492,2026-07-13 16:00:00.004000+00:00
1783972800000,4.084e-05,0.07861219,2026-07-13 20:00:00+00:00
1783987200000,5e-05,0.0785423,2026-07-14 00:00:00+00:00
1784001600000,5e-05,0.07979234,2026-07-14 04:00:00+00:00
1784016000002,5e-05,0.08281218,2026-07-14 08:00:00.002000+00:00
1784030400001,5e-05,0.08293,2026-07-14 12:00:00.001000+00:00
1784044800001,5e-05,0.08362,2026-07-14 16:00:00.001000+00:00
1784059200000,5e-05,0.08423,2026-07-14 20:00:00+00:00
1784073600005,5e-05,0.08402,2026-07-15 00:00:00.005000+00:00
1784088000003,5e-05,0.08375,2026-07-15 04:00:00.003000+00:00
1784102400002,5e-05,0.0827,2026-07-15 08:00:00.002000+00:00
1784116800003,5e-05,0.08342828,2026-07-15 12:00:00.003000+00:00
1784131200000,5e-05,0.08490228,2026-07-15 16:00:00+00:00
1784145600002,5e-05,0.08263752,2026-07-15 20:00:00.002000+00:00
1784160000000,5e-05,0.08347418,2026-07-16 00:00:00+00:00
1784174400003,9.73e-06,0.08398,2026-07-16 04:00:00.003000+00:00
1784188800003,5e-05,0.08294831,2026-07-16 08:00:00.003000+00:00
1784203200001,5e-05,0.08203,2026-07-16 12:00:00.001000+00:00
1784217600002,5e-05,0.08551601,2026-07-16 16:00:00.002000+00:00
1784232000002,5e-05,0.08411799,2026-07-16 20:00:00.002000+00:00
1784246400000,-3.052e-05,0.08223863,2026-07-17 00:00:00+00:00
1784260800000,-3.794e-05,0.08084136,2026-07-17 04:00:00+00:00
1784275200010,1.033e-05,0.08008,2026-07-17 08:00:00.010000+00:00
1784289600004,-6e-06,0.08114,2026-07-17 12:00:00.004000+00:00
1784304000004,8e-06,0.08088,2026-07-17 16:00:00.004000+00:00
1784318400000,5e-05,0.08194059,2026-07-17 20:00:00+00:00
1784332800000,2.991e-05,0.08197472,2026-07-18 00:00:00+00:00
1784347200000,2.52e-06,0.0823216,2026-07-18 04:00:00+00:00
1784361600000,-1.828e-05,0.08115,2026-07-18 08:00:00+00:00
1784376000002,-5.2e-05,0.08023223,2026-07-18 12:00:00.002000+00:00
1784390400001,3.75e-06,0.08010206,2026-07-18 16:00:00.001000+00:00
1784404800004,-5.595e-05,0.08038,2026-07-18 20:00:00.004000+00:00
1784419200003,2.393e-05,0.08064,2026-07-19 00:00:00.003000+00:00
1784433600000,-2.882e-05,0.08042,2026-07-19 04:00:00+00:00
1784448000000,1.328e-05,0.08052,2026-07-19 08:00:00+00:00
1784462400000,-1.956e-05,0.08016,2026-07-19 12:00:00+00:00
1784476800001,2.854e-05,0.08047,2026-07-19 16:00:00.001000+00:00
1784491200004,2.266e-05,0.08023535,2026-07-19 20:00:00.004000+00:00
1784505600000,5e-05,0.07985992,2026-07-20 00:00:00+00:00
1784520000000,1.558e-05,0.08047,2026-07-20 04:00:00+00:00
1784534400001,8e-08,0.07963,2026-07-20 08:00:00.001000+00:00
1784548800000,-1.094e-05,0.08097231,2026-07-20 12:00:00+00:00
1784563200004,5e-05,0.08316,2026-07-20 16:00:00.004000+00:00
1784577600002,5e-05,0.08243,2026-07-20 20:00:00.002000+00:00
1784592000001,5e-05,0.08284098,2026-07-21 00:00:00.001000+00:00
1784606400000,5e-05,0.08429921,2026-07-21 04:00:00+00:00
1784620800000,5e-05,0.0857489,2026-07-21 08:00:00+00:00
1784635200000,5e-05,0.08722185,2026-07-21 12:00:00+00:00
1784649600002,5e-05,0.08596549,2026-07-21 16:00:00.002000+00:00
1784664000000,5e-05,0.0862,2026-07-21 20:00:00+00:00
1784678400000,5e-05,0.08675,2026-07-22 00:00:00+00:00
1784692800008,5e-05,0.08651111,2026-07-22 04:00:00.008000+00:00
1784707200000,5e-05,0.08669337,2026-07-22 08:00:00+00:00
1784721600000,5e-05,0.08878606,2026-07-22 12:00:00+00:00
1784736000001,5e-05,0.08927775,2026-07-22 16:00:00.001000+00:00
1784750400000,5e-05,0.09247079,2026-07-22 20:00:00+00:00
1784764800000,5e-05,0.09016,2026-07-23 00:00:00+00:00
1784779200006,5e-05,0.09104837,2026-07-23 04:00:00.006000+00:00
1784793600000,5e-05,0.092,2026-07-23 08:00:00+00:00
1784808000000,5e-05,0.09158,2026-07-23 12:00:00+00:00
1784822400000,5e-05,0.08942,2026-07-23 16:00:00+00:00
1784836800000,5e-05,0.08858,2026-07-23 20:00:00+00:00
1784851200000,5e-05,0.08876316,2026-07-24 00:00:00+00:00
1784865600001,1.402e-05,0.09032657,2026-07-24 04:00:00.001000+00:00
1784880000000,3.159e-05,0.0906,2026-07-24 08:00:00+00:00
1784894400000,1.191e-05,0.08849621,2026-07-24 12:00:00+00:00
1784908800008,-3.226e-05,0.08664,2026-07-24 16:00:00.008000+00:00
1784923200001,-1.3e-07,0.08715,2026-07-24 20:00:00.001000+00:00
1784937600002,2.327e-05,0.08719,2026-07-25 00:00:00.002000+00:00
1784952000000,2.484e-05,0.08785462,2026-07-25 04:00:00+00:00
1784966400000,5e-05,0.0871,2026-07-25 08:00:00+00:00
1784980800000,3.236e-05,0.08608321,2026-07-25 12:00:00+00:00
1784995200000,3.819e-05,0.085988,2026-07-25 16:00:00+00:00
1785009600003,-3.171e-05,0.08597245,2026-07-25 20:00:00.003000+00:00
1785024000000,-6.76e-06,0.08600031,2026-07-26 00:00:00+00:00
1785038400000,-3e-06,0.08589,2026-07-26 04:00:00+00:00
1785052800002,3.673e-05,0.08542,2026-07-26 08:00:00.002000+00:00
1785067200000,-6.151e-05,0.08499,2026-07-26 12:00:00+00:00
1785081600000,-2.001e-05,0.08563,2026-07-26 16:00:00+00:00
1785096000000,-1.184e-05,0.0856,2026-07-26 20:00:00+00:00
1785110400010,5e-05,0.09037,2026-07-27 00:00:00.010000+00:00
1785124800000,5e-05,0.08988923,2026-07-27 04:00:00+00:00
1785139200000,5e-05,0.0902,2026-07-27 08:00:00+00:00
1785153600000,5e-05,0.08938329,2026-07-27 12:00:00+00:00
1785168000001,5e-05,0.08890869,2026-07-27 16:00:00.001000+00:00
1785182400004,5e-05,0.08817,2026-07-27 20:00:00.004000+00:00
1785196800000,-7.205e-05,0.0822,2026-07-28 00:00:00+00:00
1785211200012,-6.882e-05,0.08327088,2026-07-28 04:00:00.012000+00:00
1785225600000,1.823e-05,0.08329,2026-07-28 08:00:00+00:00
1785240000001,1.065e-05,0.08299,2026-07-28 12:00:00.001000+00:00
1785254400000,5e-05,0.08617114,2026-07-28 16:00:00+00:00
1785268800000,5e-05,0.08355,2026-07-28 20:00:00+00:00
1785283200000,4.129e-05,0.08345379,2026-07-29 00:00:00+00:00
1785297600000,-0.00014585,0.08008,2026-07-29 04:00:00+00:00
1785312000002,5e-05,0.08136179,2026-07-29 08:00:00.002000+00:00
1785326400007,-0.00010795,0.08164,2026-07-29 12:00:00.007000+00:00
1785340800000,-0.00011419,0.07982456,2026-07-29 16:00:00+00:00
1785355200003,-0.00011461,0.07788,2026-07-29 20:00:00.003000+00:00
1785369600000,2.734e-05,0.07809,2026-07-30 00:00:00+00:00
1785384000001,-5.22e-06,0.078138,2026-07-30 04:00:00.001000+00:00
1785398400000,-0.00011877,0.07842,2026-07-30 08:00:00+00:00
1785412800000,-5.09e-06,0.07981,2026-07-30 12:00:00+00:00
1785427200000,-2.757e-05,0.08178,2026-07-30 16:00:00+00:00
1785441600003,1.391e-05,0.08294,2026-07-30 20:00:00.003000+00:00
1785456000003,5e-05,0.08109219,2026-07-31 00:00:00.003000+00:00
1785470400000,-1.898e-05,0.08139,2026-07-31 04:00:00+00:00
1785484800000,4.415e-05,0.08188,2026-07-31 08:00:00+00:00
1785499200000,-0.00013869,0.08148864,2026-07-31 12:00:00+00:00
1785513600000,2.588e-05,0.07994,2026-07-31 16:00:00+00:00
1785528000001,1.067e-05,0.08046,2026-07-31 20:00:00.001000+00:00
1785542400001,2.515e-05,0.08031343,2026-08-01 00:00:00.001000+00:00
1785556800000,-1.185e-05,0.08032349,2026-08-01 04:00:00+00:00
1785571200000,-0.00011,0.08112462,2026-08-01 08:00:00+00:00
1785585600000,4.459e-05,0.08126,2026-08-01 12:00:00+00:00
1785600000000,5e-05,0.0807876,2026-08-01 16:00:00+00:00
1785614400000,5e-05,0.08011,2026-08-01 20:00:00+00:00
1785628800000,5e-05,0.07922496,2026-08-02 00:00:00+00:00
1785643200000,5e-05,0.08468213,2026-08-02 04:00:00+00:00
1785657600000,5e-05,0.08838492,2026-08-02 08:00:00+00:00
1785672000007,5e-05,0.0876626,2026-08-02 12:00:00.007000+00:00
1785686400000,5e-05,0.08855383,2026-08-02 16:00:00+00:00
1785700800002,5e-05,0.08892652,2026-08-02 20:00:00.002000+00:00
1785715200000,5e-05,0.08932871,2026-08-03 00:00:00+00:00
1785729600000,5e-05,0.0878,2026-08-03 04:00:00+00:00
1785744000000,5e-05,0.08802184,2026-08-03 08:00:00+00:00
1785758400000,5e-05,0.09030079,2026-08-03 12:00:00+00:00
1785772800000,5e-05,0.0921298,2026-08-03 16:00:00+00:00
1785787200003,5e-05,0.09166989,2026-08-03 20:00:00.003000+00:00
1785801600004,1.233e-05,0.09288192,2026-08-04 00:00:00.004000+00:00
1785816000002,2.326e-05,0.09156,2026-08-04 04:00:00.002000+00:00
1785830400002,5e-05,0.09167302,2026-08-04 08:00:00.002000+00:00
1785844800002,5e-05,0.09103089,2026-08-04 12:00:00.002000+00:00
1785859200000,5e-05,0.09145529,2026-08-04 16:00:00+00:00
1785873600000,5e-05,0.09229948,2026-08-04 20:00:00+00:00
1785888000003,5e-05,0.0923,2026-08-05 00:00:00.003000+00:00
1785902400001,4.368e-05,0.09002995,2026-08-05 04:00:00.001000+00:00
1785916800004,5e-05,0.09128611,2026-08-05 08:00:00.004000+00:00
1785931200008,5e-05,0.09171653,2026-08-05 12:00:00.008000+00:00
1785945600000,5e-05,0.09196,2026-08-05 16:00:00+00:00
1785960000000,2.867e-05,0.09186891,2026-08-05 20:00:00+00:00
1785974400002,3.254e-05,0.09229,2026-08-06 00:00:00.002000+00:00
1785988800000,4.918e-05,0.0914,2026-08-06 04:00:00+00:00
1786003200000,5e-05,0.09184097,2026-08-06 08:00:00+00:00
1786017600000,1.615e-05,0.09228,2026-08-06 12:00:00+00:00
1786032000000,1.198e-05,0.09233665,2026-08-06 16:00:00+00:00
1786046400001,5e-05,0.09220659,2026-08-06 20:00:00.001000+00:00
1786060800000,5e-05,0.09284,2026-08-07 00:00:00+00:00
1786075200000,5e-05,0.09217547,2026-08-07 04:00:00+00:00
1786089600000,5e-05,0.09265175,2026-08-07 08:00:00+00:00
1786104000000,5e-05,0.09646,2026-08-07 12:00:00+00:00
1786118400000,-1.038e-05,0.09497,2026-08-07 16:00:00+00:00
1786132800000,5e-05,0.09407,2026-08-07 20:00:00+00:00
1786147200001,-4.06e-06,0.09137806,2026-08-08 00:00:00.001000+00:00
1786161600000,-1.075e-05,0.09053788,2026-08-08 04:00:00+00:00
1786176000000,3.221e-05,0.09088772,2026-08-08 08:00:00+00:00
1786190400001,3.716e-05,0.0907,2026-08-08 12:00:00.001000+00:00
1786204800002,-8.6e-06,0.09142,2026-08-08 16:00:00.002000+00:00
1786219200000,-6.539e-05,0.0902,2026-08-08 20:00:00+00:00
1786233600000,-4.953e-05,0.09028154,2026-08-09 00:00:00+00:00
1786248000000,-2.495e-05,0.08913744,2026-08-09 04:00:00+00:00
1786262400005,-3.53e-06,0.08790027,2026-08-09 08:00:00.005000+00:00
1786276800000,-1.283e-05,0.08787044,2026-08-09 12:00:00+00:00
1786291200000,-2.228e-05,0.08775122,2026-08-09 16:00:00+00:00
1786305600000,-9.2e-06,0.08728,2026-08-09 20:00:00+00:00
1786320000001,4.66e-06,0.08651938,2026-08-10 00:00:00.001000+00:00
1786334400000,3.73e-05,0.08718,2026-08-10 04:00:00+00:00
1786348800005,5e-05,0.09018,2026-08-10 08:00:00.005000+00:00
1786363200000,5e-05,0.09102553,2026-08-10 12:00:00+00:00
1786377600000,5e-05,0.08845,2026-08-10 16:00:00+00:00
1786392000000,2.255e-05,0.08778351,2026-08-10 20:00:00+00:00
1786406400000,3.278e-05,0.08797374,2026-08-11 00:00:00+00:00
1786420800000,5e-05,0.09059394,2026-08-11 04:00:00+00:00
1786435200006,5e-05,0.09058,2026-08-11 08:00:00.006000+00:00
1786449600001,3.136e-05,0.09005,2026-08-11 12:00:00.001000+00:00
1786464000000,5e-05,0.08930873,2026-08-11 16:00:00+00:00
1786478400003,3.272e-05,0.08885439,2026-08-11 20:00:00.003000+00:00
1786492800001,5e-05,0.09008,2026-08-12 00:00:00.001000+00:00
1786507200000,3.152e-05,0.09006073,2026-08-12 04:00:00+00:00
1786521600000,5e-05,0.08897008,2026-08-12 08:00:00+00:00
1786536000000,5e-05,0.08947433,2026-08-12 12:00:00+00:00
1786550400000,-4.5e-07,0.08897,2026-08-12 16:00:00+00:00
1786564800001,8.57e-06,0.08669,2026-08-12 20:00:00.001000+00:00
1786579200000,-1.149e-05,0.08672,2026-08-13 00:00:00+00:00
1786593600000,4.649e-05,0.08762,2026-08-13 04:00:00+00:00
1786608000000,4.483e-05,0.08709,2026-08-13 08:00:00+00:00
1786622400000,-3.794e-05,0.08608362,2026-08-13 12:00:00+00:00
1786636800000,-1.366e-05,0.08548583,2026-08-13 16:00:00+00:00
1786651200002,-2.657e-05,0.08524,2026-08-13 20:00:00.002000+00:00
1786665600000,1.578e-05,0.08593,2026-08-14 00:00:00+00:00
1786680000001,-6.556e-05,0.08528,2026-08-14 04:00:00.001000+00:00
1786694400001,-4.604e-05,0.08526,2026-08-14 08:00:00.001000+00:00
1786708800002,-3.781e-05,0.08359,2026-08-14 12:00:00.002000+00:00
1786723200001,-9.661e-05,0.08349393,2026-08-14 16:00:00.001000+00:00
1786737600000,1.427e-05,0.08363993,2026-08-14 20:00:00+00:00
1786752000003,2.986e-05,0.08462,2026-08-15 00:00:00.003000+00:00
1786766400000,5e-05,0.08532,2026-08-15 04:00:00+00:00
1786780800002,4.042e-05,0.08441764,2026-08-15 08:00:00.002000+00:00
1786795200001,-3.011e-05,0.08476,2026-08-15 12:00:00.001000+00:00
1786809600000,-7.33e-06,0.08526,2026-08-15 16:00:00+00:00
1786824000003,3.242e-05,0.08469,2026-08-15 20:00:00.003000+00:00
1786838400000,-5.36e-06,0.08391394,2026-08-16 00:00:00+00:00
1786852800001,-2.176e-05,0.08376,2026-08-16 04:00:00.001000+00:00
1786867200002,5e-05,0.08310567,2026-08-16 08:00:00.002000+00:00
1786881600008,9.5e-06,0.08310432,2026-08-16 12:00:00.008000+00:00
1786896000000,5e-05,0.08414218,2026-08-16 16:00:00+00:00
1786910400000,5e-05,0.08336258,2026-08-16 20:00:00+00:00
1786924800001,-6.225e-05,0.08226181,2026-08-17 00:00:00.001000+00:00
1786939200001,4.011e-05,0.08331351,2026-08-17 04:00:00.001000+00:00
1786953600003,2.284e-05,0.08412,2026-08-17 08:00:00.003000+00:00
1786968000002,-4.888e-05,0.0836,2026-08-17 12:00:00.002000+00:00
1786982400005,-3.671e-05,0.08377068,2026-08-17 16:00:00.005000+00:00
1786996800000,-5.806e-05,0.08337114,2026-08-17 20:00:00+00:00
1787011200006,-5.47e-06,0.08314,2026-08-18 00:00:00.006000+00:00
1787025600001,-4.758e-05,0.08220027,2026-08-18 04:00:00.001000+00:00
1787040000001,5e-05,0.08256,2026-08-18 08:00:00.001000+00:00
1787054400000,5e-05,0.08334647,2026-08-18 12:00:00+00:00
1787068800003,5e-05,0.08462124,2026-08-18 16:00:00.003000+00:00
1787083200008,5e-05,0.08335801,2026-08-18 20:00:00.008000+00:00
1787097600000,1.411e-05,0.08276,2026-08-19 00:00:00+00:00
1787112000001,5e-05,0.08412475,2026-08-19 04:00:00.001000+00:00
1787126400000,5e-05,0.08534,2026-08-19 08:00:00+00:00
1787140800000,5e-05,0.08399776,2026-08-19 12:00:00+00:00
1787155200004,5e-05,0.0875,2026-08-19 16:00:00.004000+00:00
1787169600009,5e-05,0.08988,2026-08-19 20:00:00.009000+00:00
1787184000001,5e-05,0.09331,2026-08-20 00:00:00.001000+00:00
1787198400011,5e-05,0.09216043,2026-08-20 04:00:00.011000+00:00
1787212800000,5e-05,0.09398,2026-08-20 08:00:00+00:00
1787227200002,5e-05,0.10034054,2026-08-20 12:00:00.002000+00:00
1787241600005,5e-05,0.10210795,2026-08-20 16:00:00.005000+00:00
1787256000001,5e-05,0.10772686,2026-08-20 20:00:00.001000+00:00
1787270400004,5e-05,0.11663808,2026-08-21 00:00:00.004000+00:00
1787284800000,5e-05,0.12511781,2026-08-21 04:00:00+00:00
1787299200000,5e-05,0.13102097,2026-08-21 08:00:00+00:00
1787313600000,5e-05,0.14055271,2026-08-21 12:00:00+00:00
1787328000001,5e-05,0.14997857,2026-08-21 16:00:00.001000+00:00
1787342400000,5e-05,0.13672,2026-08-21 20:00:00+00:00
1787356800000,0.00013631,0.14225,2026-08-22 00:00:00+00:00
1787371200004,0.00019216,0.15607231,2026-08-22 04:00:00.004000+00:00
1787385600000,5e-05,0.15231,2026-08-22 08:00:00+00:00
1787400000002,5e-05,0.15300393,2026-08-22 12:00:00.002000+00:00
1787414400000,5e-05,0.15127968,2026-08-22 16:00:00+00:00
1787428800001,5e-05,0.15463,2026-08-22 20:00:00.001000+00:00
1787443200000,5e-05,0.15852,2026-08-23 00:00:00+00:00
1787457600004,5e-05,0.15085,2026-08-23 04:00:00.004000+00:00
1787472000000,9.713e-05,0.15419963,2026-08-23 08:00:00+00:00
1787486400002,5.911e-05,0.17607,2026-08-23 12:00:00.002000+00:00
1787500800006,5e-05,0.17118851,2026-08-23 16:00:00.006000+00:00
1787515200000,5e-05,0.16501,2026-08-23 20:00:00+00:00
1787529600001,5e-05,0.16164103,2026-08-24 00:00:00.001000+00:00
1787544000000,5e-05,0.16406,2026-08-24 04:00:00+00:00
1787558400002,5e-05,0.16170232,2026-08-24 08:00:00.002000+00:00
1787572800000,5e-05,0.16172,2026-08-24 12:00:00+00:00
1787587200000,5e-05,0.16134,2026-08-24 16:00:00+00:00
1787601600000,5e-05,0.15246,2026-08-24 20:00:00+00:00
1787616000001,5e-05,0.15271,2026-08-25 00:00:00.001000+00:00
1787630400001,5e-05,0.15462588,2026-08-25 04:00:00.001000+00:00
1787644800000,5e-05,0.15161,2026-08-25 08:00:00+00:00
1787659200001,5e-05,0.14747264,2026-08-25 12:00:00.001000+00:00
1787673600005,5e-05,0.14916,2026-08-25 16:00:00.005000+00:00
1787688000000,5e-05,0.14751768,2026-08-25 20:00:00+00:00
1787702400000,5e-05,0.14283345,2026-08-26 00:00:00+00:00
1787716800000,5e-05,0.14168,2026-08-26 04:00:00+00:00
1787731200005,5e-05,0.14271495,2026-08-26 08:00:00.005000+00:00
1787745600000,5e-05,0.14347991,2026-08-26 12:00:00+00:00
1787760000000,5e-05,0.13927073,2026-08-26 16:00:00+00:00
1787774400000,5e-05,0.13813504,2026-08-26 20:00:00+00:00
1787788800000,5e-05,0.14746481,2026-08-27 00:00:00+00:00
1787803200000,5e-05,0.14451844,2026-08-27 04:00:00+00:00
1787817600000,5e-05,0.15089,2026-08-27 08:00:00+00:00
1787832000000,-1.211e-05,0.14767573,2026-08-27 12:00:00+00:00
1787846400013,-5.187e-05,0.16241,2026-08-27 16:00:00.013000+00:00
1787860800000,-1.41e-06,0.16678,2026-08-27 20:00:00+00:00
1787875200026,5e-05,0.17005,2026-08-28 00:00:00.026000+00:00
1787889600008,-1.406e-05,0.16444099,2026-08-28 04:00:00.008000+00:00
1787904000000,1.48e-05,0.16671,2026-08-28 08:00:00+00:00
1787918400004,-1.346e-05,0.16585712,2026-08-28 12:00:00.004000+00:00
1787932800001,-3.541e-05,0.1692927,2026-08-28 16:00:00.001000+00:00
1787947200000,2.431e-05,0.15945,2026-08-28 20:00:00+00:00
1787961600000,5e-05,0.16236,2026-08-29 00:00:00+00:00
1787976000000,5e-05,0.15985084,2026-08-29 04:00:00+00:00
1787990400000,-5.48e-05,0.15887,2026-08-29 08:00:00+00:00
1788004800000,1.351e-05,0.15492,2026-08-29 12:00:00+00:00
1788019200002,1.923e-05,0.15640149,2026-08-29 16:00:00.002000+00:00
1788033600002,-1.275e-05,0.15568591,2026-08-29 20:00:00.002000+00:00
1788048000000,4.707e-05,0.15954591,2026-08-30 00:00:00+00:00
1788062400000,5e-05,0.15822,2026-08-30 04:00:00+00:00
1788076800000,5e-05,0.16026,2026-08-30 08:00:00+00:00
1788091200000,-7.55e-06,0.15734032,2026-08-30 12:00:00+00:00
1788105600001,4.853e-05,0.15808,2026-08-30 16:00:00.001000+00:00
1788120000000,-2.486e-05,0.15979348,2026-08-30 20:00:00+00:00
1788134400002,-8.935e-05,0.14797581,2026-08-31 00:00:00.002000+00:00
1788148800002,5e-05,0.14919,2026-08-31 04:00:00.002000+00:00
1788163200002,-8.803e-05,0.15046351,2026-08-31 08:00:00.002000+00:00
1788177600003,6.92e-06,0.14927316,2026-08-31 12:00:00.003000+00:00
1788192000001,3.823e-05,0.15135,2026-08-31 16:00:00.001000+00:00
1788206400000,-2.131e-05,0.14886271,2026-08-31 20:00:00+00:00
1788220800005,3.698e-05,0.14949,2026-09-01 00:00:00.005000+00:00
1788235200007,4.981e-05,0.15103097,2026-09-01 04:00:00.007000+00:00
1788249600000,3.64e-05,0.15226554,2026-09-01 08:00:00+00:00
1788264000001,5e-05,0.16537526,2026-09-01 12:00:00.001000+00:00
1788278400000,5e-05,0.16245,2026-09-01 16:00:00+00:00
1788292800000,5e-05,0.15708049,2026-09-01 20:00:00+00:00
1788307200000,5e-05,0.15934,2026-09-02 00:00:00+00:00
1788321600000,5e-05,0.16003,2026-09-02 04:00:00+00:00
1788336000001,2.278e-05,0.15694,2026-09-02 08:00:00.001000+00:00
1788350400000,-2.07e-05,0.15092002,2026-09-02 12:00:00+00:00
1788364800005,-2.659e-05,0.15094593,2026-09-02 16:00:00.005000+00:00
1788379200000,4.031e-05,0.14895,2026-09-02 20:00:00+00:00
1788393600000,3.464e-05,0.14907043,2026-09-03 00:00:00+00:00
1788408000000,3.283e-05,0.15084,2026-09-03 04:00:00+00:00
1788422400000,1.136e-05,0.15152,2026-09-03 08:00:00+00:00
1788436800002,3.433e-05,0.15406909,2026-09-03 12:00:00.002000+00:00
1788451200000,5e-05,0.16954698,2026-09-03 16:00:00+00:00
1788465600000,5e-05,0.17081886,2026-09-03 20:00:00+00:00
1788480000000,5e-05,0.16834,2026-09-04 00:00:00+00:00
